Time,Anterior Deltoid,Lateral Deltoid ,Posterior Deltoid,L3 Left
10.864576,285,556,56,0
10.866921,284,551,60,0
10.86846,281,597,60,0
10.870083,280,591,59,0
10.871127,278,587,59,0
10.872765,276,580,58,0
10.87537,275,575,57,0
10.876469,273,572,57,0
10.878043,271,567,57,0
10.879079,270,563,57,0
10.880741,268,557,57,0
10.88346,267,552,56,0
10.883975,265,548,56,0
10.885991,263,544,59,0
10.886829,262,607,59,0
10.888815,261,601,59,0
10.891442,259,596,58,0
10.892261,257,591,58,0
10.894253,255,585,57,0
10.894954,255,580,57,0
10.897081,253,575,57,0
10.899373,252,572,56,0
10.900357,250,565,56,0
10.902585,249,561,56,0
10.903605,248,556,56,0
10.90533,246,552,57,0
10.906364,245,571,57,0
10.908088,243,591,56,0
10.910108,242,585,56,0
10.911771,241,580,56,0
10.913212,239,574,56,0
10.914,238,570,55,0
10.916017,237,566,55,0
10.91866,236,561,54,0
10.919518,234,556,54,0
10.921557,233,551,54,0
10.922222,231,547,53,0
10.924084,231,543,57,0
10.926579,229,538,61,0
10.927668,228,600,61,0
10.929327,227,595,60,0
10.930339,226,590,60,0
10.932501,224,583,60,0
10.934775,223,579,59,0
10.935278,222,574,59,0
10.937857,221,569,59,0
10.938374,220,564,58,0
10.94061,219,560,57,0
10.943301,217,555,57,0
10.944368,216,551,57,0
10.945986,216,546,73,0
10.946591,214,598,73,0
10.948204,214,593,71,0
10.951311,211,587,71,0
10.952181,211,581,71,0
10.953965,209,575,71,0
10.954816,209,572,71,0
10.956803,207,568,70,0
10.957706,207,562,70,0
10.959653,205,557,69,0
10.961994,204,553,69,0
10.96308,203,549,68,0
10.964717,202,543,76,0
10.966375,201,543,78,0
10.967957,199,613,77,0
10.970183,199,608,76,0
10.970695,198,601,76,0
10.972912,197,595,76,0
10.973927,196,591,75,0
10.975579,195,586,75,0
10.9784,194,580,74,0
10.978906,193,575,73,0
10.981057,192,571,73,0
10.982078,191,567,73,0
10.983647,190,561,71,0
10.986706,189,556,71,0
10.987441,188,590,71,0
10.98928,188,585,71,0
10.99011,187,579,71,0
10.992035,185,574,71,0
10.994818,185,569,70,0
10.995323,184,565,70,0
10.997436,183,560,69,0
10.997946,182,556,69,0
11.000087,181,551,69,0
11.002867,180,546,68,0
11.003409,179,542,67,0
11.005505,178,537,71,0
11.00656,177,568,73,0
11.008247,177,591,71,0
11.009273,176,586,71,0
11.010892,175,579,71,0
11.013761,174,575,71,0
11.014694,173,571,71,0
11.016545,172,566,70,0
11.017426,172,560,70,0
11.01939,171,556,69,0
11.021262,170,551,69,0
11.022751,169,547,68,0
11.024754,167,542,68,0
11.025879,167,538,69,0
11.027046,167,599,68,0
11.030076,166,594,68,0
11.030855,165,587,67,0
11.032763,163,582,67,0
11.033338,163,577,67,0
11.035517,162,573,67,0
11.038106,161,567,66,0
11.03861,161,563,66,0
11.041167,159,558,65,0
11.041671,159,554,65,0
11.043727,158,548,65,0
11.046282,158,544,68,0
11.046788,157,606,68,0
11.049413,157,600,67,0
11.049924,156,593,67,0
11.051964,155,588,67,0
11.054757,154,583,66,0
11.055305,153,579,66,0
11.057216,152,572,66,0
11.058053,152,568,65,0
11.060227,152,563,65,0
11.060737,151,559,64,0
11.06284,150,553,63,0
11.065604,149,549,66,0
11.066705,148,545,66,0
11.068318,147,593,66,0
11.068853,147,586,65,0
11.070977,146,582,65,0
11.07367,145,577,65,0
11.074185,145,572,64,0
11.076306,143,566,63,0
11.076821,143,562,63,0
11.078878,143,558,63,0
11.082002,142,553,63,0
11.082668,141,547,62,0
11.084692,141,543,62,0
11.085252,140,540,65,0
11.087091,139,600,65,0
11.090227,139,593,65,0
11.090728,138,588,64,0
11.092962,137,583,63,0
11.09355,137,578,63,0
11.095175,135,574,63,0
11.098291,135,568,63,0
11.098807,135,564,62,0
11.101069,134,559,62,0
11.101578,134,555,62,0
11.103685,133,549,61,0
11.106319,132,545,61,0
11.106824,132,568,61,0
11.108893,131,593,61,0
11.109419,131,587,60,0
11.112049,130,582,60,0
11.112571,129,577,60,0
11.11438,129,572,60,0
11.117201,128,567,59,0
11.11811,127,562,59,0
11.119906,127,558,59,0
11.120772,126,553,58,0
11.122758,126,547,58,0
11.125496,125,543,58,0
11.126015,125,540,75,0
11.128153,124,581,73,0
11.128677,123,575,73,0
11.130973,123,569,73,0
11.133623,123,565,71,0
11.13415,122,560,71,0
11.136348,121,555,71,0
11.136857,121,551,71,0
11.139186,120,547,71,0
11.141786,120,542,70,0
11.142396,119,537,70,0
11.144394,118,533,69,0
11.145195,118,529,77,0
11.147129,117,570,76,0
11.150074,117,563,76,0
11.150734,116,559,76,0
11.152643,115,554,75,0
11.153286,115,550,74,0
11.155521,115,543,74,0
11.158105,114,540,73,0
11.159175,114,536,73,0
11.16074,113,531,73,0
11.161275,113,527,71,0
11.163444,112,523,71,0
11.164465,112,519,71,0
11.166102,111,515,71,0
11.168786,111,551,71,0
11.169325,110,547,71,0
11.171614,110,543,71,0
11.172117,109,539,70,0
11.174671,109,533,70,0
11.177258,108,529,69,0
11.177903,108,525,69,0
11.179939,108,521,68,0
11.180622,107,516,68,0
11.181825,106,512,67,0
11.185267,106,509,73,0
11.18657,105,505,74,0
11.187597,105,543,74,0
11.188699,103,540,73,0
11.190712,103,535,73,0
11.193337,103,531,71,0
11.193869,103,525,71,0
11.195991,103,521,71,0
11.196494,102,518,71,0
11.199053,102,514,71,0
11.201757,101,509,70,0
11.202304,101,504,70,0
11.204402,100,501,70,0
11.204911,99,497,71,0
11.207108,99,524,71,0
11.207613,99,549,70,0
11.209718,99,544,70,0
11.212407,98,540,69,0
11.213148,98,536,69,0
11.215124,97,530,69,0
11.215887,97,526,68,0
11.217887,97,523,68,0
11.218787,96,519,67,0
11.220392,96,515,67,0
11.221968,96,511,67,0
11.223541,96,507,66,0
11.225678,95,504,68,0
11.226715,95,511,67,0
11.228815,94,540,67,0
11.229408,94,536,67,0
11.231606,93,532,67,0
11.232199,93,527,66,0
11.234288,93,524,66,0
11.236954,92,519,65,0
11.237467,92,515,65,0
11.239625,92,511,65,0
11.240376,91,507,64,0
11.242381,91,504,63,0
11.243056,91,499,63,0
11.245021,91,496,78,0
11.245997,90,496,78,0
11.247947,89,548,77,0
11.250486,89,543,77,0
11.251347,89,540,76,0
11.253,88,536,76,0
11.254063,88,531,76,0
11.255716,88,526,75,0
11.256734,88,521,75,0
11.258864,88,519,74,0
11.261475,87,514,74,0
11.261981,87,510,73,0
11.264112,86,506,73,0
11.26515,86,503,76,0
11.267272,85,499,76,0
11.267791,85,551,76,0
11.269408,85,547,75,0
11.270498,84,543,74,0
11.272468,84,539,74,0
11.275098,83,535,73,0
11.275626,83,529,73,0
11.277602,83,525,73,0
11.278552,83,521,71,0
11.280486,82,517,71,0
11.281083,82,513,71,0
11.283099,82,509,71,0
11.285757,82,505,73,0
11.28629,81,503,74,0
11.288423,81,563,73,0
11.288959,80,558,73,0
11.291119,79,553,73,0
11.292168,79,548,71,0
11.29431,79,543,71,0
11.294868,79,539,71,0
11.296966,79,535,71,0
11.299573,78,531,71,0
11.300086,78,527,70,0
11.302213,78,523,70,0
11.302857,78,519,69,0
11.304903,77,515,69,0
11.305588,77,511,69,0
11.307613,77,564,68,0
11.309495,76,560,68,0
11.310977,76,555,67,0
11.312973,76,551,67,0
11.313688,76,546,67,0
11.315738,75,542,67,0
11.316317,75,536,66,0
11.318429,75,533,66,0
11.318967,75,528,65,0
11.321037,74,524,65,0
11.32373,74,521,65,0
11.32424,73,517,64,0
11.326938,73,513,63,0
11.327453,73,539,63,0
11.329569,73,536,63,0
11.330079,71,531,63,0
11.33241,71,526,63,0
11.334559,71,523,62,0
11.335574,71,519,62,0
11.337596,71,513,62,0
11.338268,71,510,62,0
11.340127,71,505,61,0
11.341324,71,502,61,0
11.343171,70,499,60,0
11.343873,70,495,65,0
11.345691,70,492,69,0
11.348523,70,561,68,0
11.349159,69,557,68,0
11.351325,69,551,67,0
11.351902,69,547,67,0
11.354009,68,543,67,0
11.35459,68,539,66,0
11.356726,67,534,66,0
11.359407,67,529,66,0
11.359935,67,526,65,0
11.362215,67,521,65,0
11.362722,67,518,65,0
11.364835,67,514,64,0
11.365374,67,510,67,0
11.367498,66,566,67,0
11.368004,66,561,67,0
11.370062,65,556,66,0
11.372896,65,551,66,0
11.373686,65,547,65,0
11.375615,65,543,65,0
11.376352,65,537,65,0
11.378276,64,534,64,0
11.379016,63,530,63,0
11.380919,63,526,63,0
11.383595,63,522,63,0
11.384103,63,519,63,0
11.386253,63,514,67,0
11.386805,63,558,67,0
11.389403,63,553,66,0
11.389974,63,549,66,0
11.392029,62,544,66,0
11.392537,62,540,65,0
11.394701,61,536,65,0
11.397025,61,532,65,0
11.398078,61,527,64,0
11.399667,61,523,63,0
11.400819,61,519,63,0
11.402903,60,515,63,0
11.403653,60,511,63,0
11.405528,60,508,80,0
11.408268,60,551,79,0
11.408939,60,547,79,0
11.410953,60,542,79,0
11.411885,59,538,78,0
11.413928,59,534,78,0
11.414592,59,530,78,0
11.416093,58,526,77,0
11.417357,58,520,76,0
11.418858,82,517,76,0
11.421903,81,513,76,0
11.422787,81,508,75,0
11.424803,80,505,75,0
11.425439,80,502,83,0
11.427044,79,559,82,0
11.428051,79,553,81,0
11.429992,79,549,81,0
11.432812,78,544,81,0
11.433549,78,540,79,0
11.435497,78,536,79,0
11.435999,77,532,79,0
11.438158,76,527,79,0
11.43883,76,523,78,0
11.440893,76,519,78,0
11.441802,75,515,77,0
11.443743,75,511,77,0
11.446113,75,508,83,0
11.446669,74,568,83,0
11.448964,73,568,83,0
11.449478,73,563,82,0
11.451726,73,559,82,0
11.452237,73,555,81,0
11.454304,71,550,81,0
11.456931,71,546,80,0
11.458033,71,540,79,0
11.459616,71,537,79,0
11.460696,71,532,79,0
11.462349,70,528,79,0
11.463355,70,524,78,0
11.465111,70,521,78,0
11.4662,69,553,78,0
11.468172,69,556,77,0
11.470461,69,551,77,0
11.471559,68,547,76,0
11.473528,67,543,76,0
11.474178,67,539,75,0
11.476205,67,535,75,0
11.476707,67,531,75,0
11.479228,66,526,74,0
11.481442,66,521,74,0
11.48254,66,518,73,0
11.484213,65,514,73,0
11.485225,65,510,76,0
11.486938,65,541,76,0
11.487445,64,564,76,0
11.490065,63,560,75,0
11.490662,63,556,75,0
11.49278,63,551,74,0
11.495069,63,547,74,0
11.496078,63,543,73,0
11.497859,62,538,73,0
11.49868,62,534,71,0
11.500513,62,529,71,0
11.50142,61,525,71,0
11.503197,61,521,71,0
11.50626,61,517,74,0
11.506986,61,535,73,0
11.508915,60,566,73,0
11.509427,60,561,71,0
11.511572,60,556,71,0
11.512086,60,551,71,0
11.514304,59,547,71,0
11.514818,59,543,71,0
11.516939,59,540,71,0
11.519772,59,535,70,0
11.520284,58,530,70,0
11.522619,58,526,69,0
11.523526,57,522,69,0
11.52467,57,519,79,0
11.52598,57,524,79,0
11.527827,57,569,79,0
11.530717,57,565,78,0
11.531362,57,560,78,0
11.533354,56,555,77,0
11.534303,56,551,77,0
11.536352,56,547,76,0
11.536905,56,542,76,0
11.538556,56,537,76,0
11.539669,55,533,75,0
11.541704,55,529,75,0
11.544485,55,525,74,0
11.545023,54,521,79,0
11.547095,55,518,81,0
11.547612,54,572,80,0
11.549839,54,568,79,0
11.550342,54,563,79,0
11.552388,54,558,79,0
11.555066,53,554,78,0
11.555567,53,550,78,0
11.557832,52,545,77,0
11.558353,53,541,77,0
11.560568,52,536,77,0
11.561387,52,531,76,0
11.563301,52,527,76,0
11.564025,51,524,76,0
11.565957,51,520,77,0
11.568312,51,568,77,0
11.569526,51,563,76,0
11.571416,51,558,76,0
11.57264,50,553,75,0
11.574246,50,550,75,0
11.57479,50,545,74,0
11.577567,50,541,74,0
11.579288,50,537,73,0
11.580338,50,531,73,0
11.582114,49,527,73,0
11.58265,49,524,71,0
11.585229,115,519,71,0
11.586055,205,516,74,0
11.588136,201,582,73,0
11.590418,199,575,73,0
11.590922,199,571,73,0
11.593211,197,567,71,0
11.594002,195,562,71,0
11.595985,194,556,71,0
11.598914,193,551,71,0
11.599441,192,548,70,0
11.601493,191,543,70,0
11.60224,190,538,70,0
11.604067,189,534,69,0
11.606895,188,530,71,0
11.607649,187,582,70,0
11.609575,185,575,70,0
11.610911,184,570,70,0
11.612552,184,566,69,0
11.615143,182,561,69,0
11.615708,181,555,68,0
11.617587,180,551,67,0
11.618111,179,547,67,0
11.620288,178,543,67,0
11.621316,177,537,67,0
11.62298,176,533,66,0
11.626074,175,529,67,0
11.626602,175,534,67,0
11.628781,173,579,67,0
11.629292,172,575,67,0
11.631263,172,569,66,0
11.634266,171,566,66,0
11.635364,169,560,65,0
11.637007,169,555,65,0
11.63806,167,551,65,0
11.639662,167,547,63,0
11.642336,166,541,63,0
11.643378,165,537,63,0
11.644954,164,533,69,0
11.646097,163,529,69,0
11.647758,162,575,69,0
11.650394,162,572,68,0
11.651441,161,566,67,0
11.653028,159,561,67,0
11.654052,159,556,67,0
11.655841,158,551,67,0
11.658558,158,547,66,0
11.659466,157,543,66,0
11.660679,156,538,65,0
11.662142,155,534,65,0
11.663309,154,530,65,0
11.665873,153,526,69,0
11.667377,153,556,69,0
11.669222,152,561,68,0
11.670238,152,557,67,0
11.672357,150,551,67,0
11.672876,150,547,67,0
11.674947,149,542,66,0
11.677204,148,538,66,0
11.678283,147,534,65,0
11.680472,146,531,65,0
11.681006,146,525,65,0
11.683055,145,521,64,0
11.685856,144,518,81,0
11.686371,143,513,82,0
11.688534,143,560,81,0
11.689254,142,555,81,0
11.691213,142,551,80,0
11.693945,140,546,79,0
11.694672,140,540,79,0
11.696681,139,536,79,0
11.697341,139,532,79,0
11.699317,138,529,78,0
11.701888,137,523,78,0
11.702939,135,519,77,0
11.704643,135,515,77,0
11.70568,135,511,80,0
11.707359,134,562,79,0
11.71007,134,558,79,0
11.710586,133,553,79,0
11.712749,132,548,78,0
11.713864,131,543,78,0
11.715396,131,539,77,0
11.718136,130,535,77,0
11.718642,130,530,76,0
11.720981,129,525,76,0
11.721802,128,521,76,0
11.723732,127,518,75,0
11.724732,127,514,80,0
11.726708,127,557,80,0
11.729211,126,551,79,0
11.730049,125,547,79,0
11.731903,125,543,79,0
11.732715,124,537,78,0
11.734623,123,533,78,0
11.73738,123,529,77,0
11.737887,122,526,77,0
11.740249,121,521,76,0
11.740827,121,517,76,0
11.742868,120,513,75,0
11.745525,120,509,76,0
11.746061,120,504,77,0
11.748523,119,562,77,0
11.749036,118,558,76,0
11.75109,117,553,76,0
11.753656,117,547,76,0
11.754446,116,543,75,0
11.756411,115,539,74,0
11.757221,115,535,74,0
11.759137,114,529,73,0
11.761903,114,525,73,0
11.762646,113,521,73,0
11.764586,113,518,72,0
11.765715,112,512,83,0
11.767262,112,574,82,0
11.77009,111,569,82,0
11.771268,111,564,81,0
11.772861,110,560,81,0
11.773424,110,553,80,0
11.775658,109,550,79,0
11.776242,109,545,79,0
11.778298,108,541,79,0
11.780917,108,536,78,0
11.78143,107,531,78,0
11.783526,107,527,78,0
11.784539,106,524,89,0
11.786612,105,537,89,0
11.78904,105,553,89,0
11.789913,105,550,88,0
11.792161,103,544,88,0
11.792721,103,539,87,0
11.794492,103,535,87,0
11.79718,103,531,86,0
11.798024,102,527,85,0
11.799786,101,522,85,0
11.800867,101,518,84,0
11.802493,100,514,83,0
11.805325,100,510,83,0
11.805831,99,507,85,0
11.808111,99,548,85,0
11.808682,99,543,84,0
11.810772,98,540,83,0
11.811816,124,536,83,0
11.813378,125,531,82,0
11.816067,124,527,82,0
11.817076,123,522,81,0
11.819096,123,518,81,0
11.819707,122,514,80,0
11.82166,121,510,80,0
11.824394,120,505,79,0
11.825201,120,502,82,0
11.827056,120,501,83,0
11.827926,118,551,83,0
11.830093,118,546,83,0
11.832875,117,541,82,0
11.833902,117,537,82,0
11.835509,115,533,81,0
11.836098,115,527,81,0
11.838202,115,524,80,0
11.840922,114,520,79,0
11.841982,113,515,79,0
11.843621,112,511,79,0
11.844128,112,507,79,0
11.846212,111,504,81,0
11.846734,111,542,80,0
11.848787,110,536,80,0
11.851226,110,531,79,0
11.852479,109,527,79,0
11.854321,108,524,78,0
11.855061,108,519,78,0
11.856985,107,515,78,0
11.859741,107,510,77,0
11.860645,106,507,77,0
11.862394,105,502,76,0
11.863405,105,498,76,0
11.86512,103,495,76,0
11.867701,103,522,76,0
11.868747,103,526,76,0
11.870366,150,522,75,0
11.871465,158,518,75,0
11.873577,157,514,74,0
11.876246,156,508,74,0
11.877277,155,505,73,0
11.879023,154,501,73,0
11.880041,153,498,73,0
11.881638,152,493,71,0
11.884503,151,489,71,0
11.885164,150,486,81,0
11.886947,150,483,82,0
11.887831,148,530,81,0
11.889865,147,527,81,0
11.891907,147,521,79,0
11.893237,146,518,79,0
11.895264,145,512,79,0
11.895804,144,508,79,0
11.89805,143,504,78,0
11.898581,143,501,78,0
11.901053,142,496,77,0
11.90327,141,492,77,0
11.903789,140,489,76,0
11.905932,140,486,83,0
11.906464,139,526,83,0
11.908682,138,522,83,0
11.911383,137,518,82,0
11.912407,135,514,81,0
11.914507,135,509,81,0
11.915019,135,504,80,0
11.917119,134,501,79,0
11.919789,134,497,79,0
11.920307,133,494,79,0
11.922453,132,489,78,0
11.92315,131,485,78,0
11.925171,131,482,81,0
11.927786,130,479,81,0
11.928567,129,533,80,0
11.930645,129,529,80,0
11.931165,127,525,79,0
11.933234,127,520,79,0
11.935955,127,515,79,0
11.936493,126,511,78,0
11.938595,126,508,78,0
11.939107,125,504,77,0
11.947399,124,499,77,0
11.948474,123,495,76,0
11.949008,123,492,96,0
11.95012,122,487,98,0
11.951242,121,537,97,0
11.952296,121,533,97,0
11.953265,120,528,96,0
11.954397,120,524,96,0
11.95546,119,519,95,0
11.956464,118,515,94,0
11.957454,118,511,94,0
11.95896,117,507,93,0
11.960523,116,502,93,0
11.963167,115,498,92,0
11.964191,115,495,91,0
11.965752,115,492,91,0
11.966817,114,517,91,0
11.968468,113,512,90,0
11.971132,113,508,89,0
11.972714,113,504,89,0
11.974321,112,499,88,0
11.974862,111,496,88,0
11.977044,111,492,88,0
11.979097,110,489,87,0
11.98017,110,484,87,0
11.982261,109,481,86,0
11.98298,108,478,86,0
11.984981,108,475,90,0
11.987766,107,492,90,0
11.988303,107,527,89,0
11.990273,106,524,89,0
11.991148,105,519,88,0
11.993318,105,514,88,0
11.995948,103,510,88,0
11.996455,103,505,87,0
11.998522,103,502,86,0
11.999047,103,498,86,0
12.001265,103,494,85,0
12.001771,102,489,85,0
12.003951,101,487,84,0
12.006643,101,482,86,0
12.007155,100,529,86,0
12.009186,99,525,85,0
12.0102,99,520,85,0
12.012137,99,516,84,0
12.014954,99,512,83,0
12.015618,98,508,83,0
12.017637,97,505,83,0
12.018416,97,501,83,0
12.020409,97,497,82,0
12.021082,96,494,81,0
12.023149,96,489,81,0
12.023814,96,486,82,0
12.025399,95,482,89,0
12.028623,94,529,88,0
12.029135,94,525,88,0
12.031246,94,521,87,0
12.03181,93,517,87,0
12.033986,93,513,86,0
12.034516,92,509,86,0
12.036698,92,505,85,0
12.039235,92,502,85,0
12.039748,91,499,84,0
12.041918,91,495,83,0
12.04246,90,491,83,0
12.044355,90,486,83,0
12.045454,89,483,92,0
12.047382,89,538,91,0
12.048366,89,534,90,0
12.050373,88,529,90,0
12.053111,88,525,89,0
12.053687,88,521,89,0
12.055587,87,517,88,0
12.056098,87,513,88,0
12.058252,86,509,88,0
12.058758,86,505,87,0
12.060998,86,502,86,0
12.063867,85,498,86,0
12.06438,85,493,85,0
12.066443,84,489,88,0
12.066975,84,542,88,0
12.069097,83,537,88,0
12.069626,83,533,87,0
12.071765,83,528,86,0
12.072269,83,525,86,0
12.07438,82,520,85,0
12.077423,81,517,85,0
12.078155,81,513,84,0
12.079959,81,509,83,0
12.080757,80,505,83,0
12.082903,79,499,83,0
12.083687,79,496,82,0
12.085534,79,493,85,0
12.088274,79,546,85,0
12.088784,79,541,84,0
12.090973,78,537,84,0
12.09148,78,532,83,0
12.093776,78,528,83,0
12.09429,77,524,82,0
12.096305,77,520,82,0
12.096858,77,516,81,0
12.099045,76,513,81,0
12.102153,76,509,80,0
12.102665,76,505,80,0
12.104257,76,499,79,0
12.104784,75,497,82,0
12.107467,75,537,82,0
12.107995,74,532,81,0
12.110092,74,529,81,0
12.112707,73,524,80,0
12.113232,73,520,80,0
12.114779,73,516,79,0
12.116163,73,512,79,0
12.118129,71,508,79,0
12.119013,71,504,78,0
12.121018,71,501,78,0
12.121727,71,497,77,0
12.123243,71,494,77,0
12.126386,71,489,79,0
12.127016,71,525,79,0
12.129041,70,519,78,0
12.129719,70,516,78,0
12.131712,70,512,78,0
12.132237,69,508,77,0
12.13442,69,504,77,0
12.137133,68,500,76,0
12.137638,69,496,76,0
12.139876,68,493,76,0
12.140383,67,489,75,0
12.142601,67,486,75,0
12.143115,67,483,74,0
12.145359,67,478,84,0
12.145894,66,505,84,0
12.147992,66,509,83,0
12.151027,66,505,83,0
12.152047,65,502,83,0
12.15324,65,497,82,0
12.153741,65,494,82,0
12.156437,65,490,81,0
12.157013,64,487,81,0
12.159134,64,483,80,0
12.161854,63,480,79,0
12.162366,63,477,79,0
12.164448,63,473,79,0
12.164978,63,470,80,0
12.167041,63,496,81,0
12.168167,62,517,81,0
12.169759,62,513,80,0
12.170362,62,508,79,0
12.172535,62,505,79,0
12.175261,62,501,79,0
12.176074,61,497,78,0
12.17799,61,494,78,0
12.178613,60,490,78,0
12.180271,60,487,77,0
12.181409,60,483,77,0
12.183204,60,480,76,0
